,time,SpaceHeat
2206,2019-04-02 21:00:00+00:00,0.07575897
2207,2019-04-02 22:00:00+00:00,0.035804993
2208,2019-04-02 23:00:00+00:00,0.017889462
2209,2019-04-03 00:00:00+00:00,0.017020972
2210,2019-04-03 01:00:00+00:00,0.025991804
2211,2019-04-03 02:00:00+00:00,0.038929261
2212,2019-04-03 03:00:00+00:00,0.095243701
2213,2019-04-03 04:00:00+00:00,0.173487066
2214,2019-04-03 05:00:00+00:00,0.319061923
2215,2019-04-03 06:00:00+00:00,0.288671991
2216,2019-04-03 07:00:00+00:00,0.33225644
2217,2019-04-03 08:00:00+00:00,0.197403503
2218,2019-04-03 09:00:00+00:00,0.189162392
2219,2019-04-03 10:00:00+00:00,0.262809435
2220,2019-04-03 11:00:00+00:00,0.341925266
2221,2019-04-03 12:00:00+00:00,0.224318298
2222,2019-04-03 13:00:00+00:00,0.141643602
2223,2019-04-03 14:00:00+00:00,0.054275247
2224,2019-04-03 15:00:00+00:00,0.069932496
2225,2019-04-03 16:00:00+00:00,0.11121685
2226,2019-04-03 17:00:00+00:00,0.303258357
2227,2019-04-03 18:00:00+00:00,0.292958095
2228,2019-04-03 19:00:00+00:00,0.250523429
2229,2019-04-03 20:00:00+00:00,0.164071261
2230,2019-04-03 21:00:00+00:00,0.086474645
2231,2019-04-03 22:00:00+00:00,0.044018313
2232,2019-04-03 23:00:00+00:00,0.025879296
2233,2019-04-04 00:00:00+00:00,0.036197312
2234,2019-04-04 01:00:00+00:00,0.04568116
2235,2019-04-04 02:00:00+00:00,0.064901455
2236,2019-04-04 03:00:00+00:00,0.137571629
2237,2019-04-04 04:00:00+00:00,0.231115709
2238,2019-04-04 05:00:00+00:00,0.404362626
2239,2019-04-04 06:00:00+00:00,0.340968142
2240,2019-04-04 07:00:00+00:00,0.378244887
2241,2019-04-04 08:00:00+00:00,0.238178962
2242,2019-04-04 09:00:00+00:00,0.232482235
2243,2019-04-04 10:00:00+00:00,0.30429986
2244,2019-04-04 11:00:00+00:00,0.381173621
2245,2019-04-04 12:00:00+00:00,0.226069006
2246,2019-04-04 13:00:00+00:00,0.14518279
2247,2019-04-04 14:00:00+00:00,0.062776566
2248,2019-04-04 15:00:00+00:00,0.083912607
2249,2019-04-04 16:00:00+00:00,0.113655292
2250,2019-04-04 17:00:00+00:00,0.310868736
2251,2019-04-04 18:00:00+00:00,0.307507343
2252,2019-04-04 19:00:00+00:00,0.262021695
2253,2019-04-04 20:00:00+00:00,0.174674476
2254,2019-04-04 21:00:00+00:00,0.092088219
2255,2019-04-04 22:00:00+00:00,0.046664454
2256,2019-04-04 23:00:00+00:00,0.029645262
2257,2019-04-05 00:00:00+00:00,0.043357656
2258,2019-04-05 01:00:00+00:00,0.050155716
2259,2019-04-05 02:00:00+00:00,0.074386747
2260,2019-04-05 03:00:00+00:00,0.151820177
2261,2019-04-05 04:00:00+00:00,0.255823421
2262,2019-04-05 05:00:00+00:00,0.430899907
2263,2019-04-05 06:00:00+00:00,0.331910351
2264,2019-04-05 07:00:00+00:00,0.376706469
2265,2019-04-05 08:00:00+00:00,0.228759714
2266,2019-04-05 09:00:00+00:00,0.201749267
2267,2019-04-05 10:00:00+00:00,0.201722499
2268,2019-04-05 11:00:00+00:00,0.338599847
2269,2019-04-05 12:00:00+00:00,0.208485387
2270,2019-04-05 13:00:00+00:00,0.116484941
2271,2019-04-05 14:00:00+00:00,0.052035707
2272,2019-04-05 15:00:00+00:00,0.055189649
2273,2019-04-05 16:00:00+00:00,0.097725071
2274,2019-04-05 17:00:00+00:00,0.293275043
2275,2019-04-05 18:00:00+00:00,0.292395611
2276,2019-04-05 19:00:00+00:00,0.248964832
2277,2019-04-05 20:00:00+00:00,0.163903267
2278,2019-04-05 21:00:00+00:00,0.084289041
2279,2019-04-05 22:00:00+00:00,0.041347609
2280,2019-04-05 23:00:00+00:00,0.024008816
2281,2019-04-06 00:00:00+00:00,0.032026879
2282,2019-04-06 01:00:00+00:00,0.034659076
2283,2019-04-06 02:00:00+00:00,0.050759674
2284,2019-04-06 03:00:00+00:00,0.110620524
2285,2019-04-06 04:00:00+00:00,0.192169933
2286,2019-04-06 05:00:00+00:00,0.350396878
2287,2019-04-06 06:00:00+00:00,0.293339355
2288,2019-04-06 07:00:00+00:00,0.339438049
2289,2019-04-06 08:00:00+00:00,0.205614652
2290,2019-04-06 09:00:00+00:00,0.196789912
2291,2019-04-06 10:00:00+00:00,0.267285029
2292,2019-04-06 11:00:00+00:00,0.338646847
2293,2019-04-06 12:00:00+00:00,0.171884797
2294,2019-04-06 13:00:00+00:00,0.108484333
2295,2019-04-06 14:00:00+00:00,0.034740654
2296,2019-04-06 15:00:00+00:00,0.038089783
2297,2019-04-06 16:00:00+00:00,0.051472988
2298,2019-04-06 17:00:00+00:00,0.23169855
2299,2019-04-06 18:00:00+00:00,0.256674076
2300,2019-04-06 19:00:00+00:00,0.223541
2301,2019-04-06 20:00:00+00:00,0.147889272
2302,2019-04-06 21:00:00+00:00,0.075820272
2303,2019-04-06 22:00:00+00:00,0.035856642
2304,2019-04-06 23:00:00+00:00,0.017205123
2305,2019-04-07 00:00:00+00:00,0.017362425
2306,2019-04-07 01:00:00+00:00,0.021617991
2307,2019-04-07 02:00:00+00:00,0.031478691
2308,2019-04-07 03:00:00+00:00,0.07985123
2309,2019-04-07 04:00:00+00:00,0.150977601
2310,2019-04-07 05:00:00+00:00,0.277862738
2311,2019-04-07 06:00:00+00:00,0.231924546
2312,2019-04-07 07:00:00+00:00,0.284173522
2313,2019-04-07 08:00:00+00:00,0.153808469
2314,2019-04-07 09:00:00+00:00,0.132692345
2315,2019-04-07 10:00:00+00:00,0.125891862
2316,2019-04-07 11:00:00+00:00,0.132177629
2317,2019-04-07 12:00:00+00:00,0.063203801
2318,2019-04-07 13:00:00+00:00,0.049848616
2319,2019-04-07 14:00:00+00:00,0.010992114
2320,2019-04-07 15:00:00+00:00,0.027131592
2321,2019-04-07 16:00:00+00:00,0.011214105
2322,2019-04-07 17:00:00+00:00,0.060447027
2323,2019-04-07 18:00:00+00:00,0.13617973
2324,2019-04-07 19:00:00+00:00,0.156288636
2325,2019-04-07 20:00:00+00:00,0.110389405
2326,2019-04-07 21:00:00+00:00,0.05713923
2327,2019-04-07 22:00:00+00:00,0.026338313
2328,2019-04-07 23:00:00+00:00,0.010958337
2329,2019-04-08 00:00:00+00:00,0.003789677
2330,2019-04-08 01:00:00+00:00,0.01086023
2331,2019-04-08 02:00:00+00:00,0.017347481
2332,2019-04-08 03:00:00+00:00,0.043355543
2333,2019-04-08 04:00:00+00:00,0.100485539
2334,2019-04-08 05:00:00+00:00,0.189578431
2335,2019-04-08 06:00:00+00:00,0.130847632
2336,2019-04-08 07:00:00+00:00,0.124015989
2337,2019-04-08 08:00:00+00:00,0.037461649
2338,2019-04-08 09:00:00+00:00,0.022921165
2339,2019-04-08 10:00:00+00:00,0.028041031
2340,2019-04-08 11:00:00+00:00,0.024015
2341,2019-04-08 12:00:00+00:00,0.008225898
2342,2019-04-08 13:00:00+00:00,0.005573764
2343,2019-04-08 14:00:00+00:00,0.004121763
2344,2019-04-08 15:00:00+00:00,0.00608038
2345,2019-04-08 16:00:00+00:00,0.007386755
2346,2019-04-08 17:00:00+00:00,0.02428295
2347,2019-04-08 18:00:00+00:00,0.035427018
2348,2019-04-08 19:00:00+00:00,0.063310247
2349,2019-04-08 20:00:00+00:00,0.074252362
2350,2019-04-08 21:00:00+00:00,0.043572278
2351,2019-04-08 22:00:00+00:00,0.02297499
2352,2019-04-08 23:00:00+00:00,0.008920427
2353,2019-04-09 00:00:00+00:00,0.003173585
2354,2019-04-09 01:00:00+00:00,0.003685243
2355,2019-04-09 02:00:00+00:00,0.013373607
2356,2019-04-09 03:00:00+00:00,0.0344276
2357,2019-04-09 04:00:00+00:00,0.079664935
2358,2019-04-09 05:00:00+00:00,0.160154112
2359,2019-04-09 06:00:00+00:00,0.130935298
2360,2019-04-09 07:00:00+00:00,0.159025886
2361,2019-04-09 08:00:00+00:00,0.099362829
2362,2019-04-09 09:00:00+00:00,0.095975434
2363,2019-04-09 10:00:00+00:00,0.136135596
2364,2019-04-09 11:00:00+00:00,0.17347589
2365,2019-04-09 12:00:00+00:00,0.085287656
2366,2019-04-09 13:00:00+00:00,0.052925378
2367,2019-04-09 14:00:00+00:00,0.011446747
2368,2019-04-09 15:00:00+00:00,0.021591432
2369,2019-04-09 16:00:00+00:00,0.009049335
2370,2019-04-09 17:00:00+00:00,0.052505523
2371,2019-04-09 18:00:00+00:00,0.156307696
2372,2019-04-09 19:00:00+00:00,0.168695807
2373,2019-04-09 20:00:00+00:00,0.1156208
2374,2019-04-09 21:00:00+00:00,0.061347078
2375,2019-04-09 22:00:00+00:00,0.028128481
2376,2019-04-09 23:00:00+00:00,0.011426522
2377,2019-04-10 00:00:00+00:00,0.00387452
2378,2019-04-10 01:00:00+00:00,0.01021839
2379,2019-04-10 02:00:00+00:00,0.019792802
2380,2019-04-10 03:00:00+00:00,0.054408416
2381,2019-04-10 04:00:00+00:00,0.118987522
2382,2019-04-10 05:00:00+00:00,0.233357824
2383,2019-04-10 06:00:00+00:00,0.168282026
2384,2019-04-10 07:00:00+00:00,0.149683346
2385,2019-04-10 08:00:00+00:00,0.06047026
2386,2019-04-10 09:00:00+00:00,0.035347863
2387,2019-04-10 10:00:00+00:00,0.043914495
2388,2019-04-10 11:00:00+00:00,0.052763271
2389,2019-04-10 12:00:00+00:00,0.017567592
2390,2019-04-10 13:00:00+00:00,0.008634882
2391,2019-04-10 14:00:00+00:00,0.00176849
2392,2019-04-10 15:00:00+00:00,0.001054314
2393,2019-04-10 16:00:00+00:00,0.002806543
2394,2019-04-10 17:00:00+00:00,0.010326347
2395,2019-04-10 18:00:00+00:00,0.03020964
2396,2019-04-10 19:00:00+00:00,0.089279039
2397,2019-04-10 20:00:00+00:00,0.103615598
2398,2019-04-10 21:00:00+00:00,0.06516321
2399,2019-04-10 22:00:00+00:00,0.032511274
2400,2019-04-10 23:00:00+00:00,0.014580506
2401,2019-04-11 00:00:00+00:00,0.009838013
2402,2019-04-11 01:00:00+00:00,0.020920598
2403,2019-04-11 02:00:00+00:00,0.03036684
2404,2019-04-11 03:00:00+00:00,0.083687967
2405,2019-04-11 04:00:00+00:00,0.166737177
2406,2019-04-11 05:00:00+00:00,0.291369277
2407,2019-04-11 06:00:00+00:00,0.204098696
2408,2019-04-11 07:00:00+00:00,0.184907024
2409,2019-04-11 08:00:00+00:00,0.077528839
2410,2019-04-11 09:00:00+00:00,0.050249258
2411,2019-04-11 10:00:00+00:00,0.065463779
2412,2019-04-11 11:00:00+00:00,0.090153906
2413,2019-04-11 12:00:00+00:00,0.051728941
2414,2019-04-11 13:00:00+00:00,0.032009981
2415,2019-04-11 14:00:00+00:00,0.007721065
2416,2019-04-11 15:00:00+00:00,0.021366068
2417,2019-04-11 16:00:00+00:00,0.004501244
2418,2019-04-11 17:00:00+00:00,0.076082203
2419,2019-04-11 18:00:00+00:00,0.190214356
2420,2019-04-11 19:00:00+00:00,0.206091423
2421,2019-04-11 20:00:00+00:00,0.146954179
2422,2019-04-11 21:00:00+00:00,0.07593633
2423,2019-04-11 22:00:00+00:00,0.035796359
2424,2019-04-11 23:00:00+00:00,0.018162493
2425,2019-04-12 00:00:00+00:00,0.01900996
2426,2019-04-12 01:00:00+00:00,0.027801631
2427,2019-04-12 02:00:00+00:00,0.041174251
2428,2019-04-12 03:00:00+00:00,0.09635444
2429,2019-04-12 04:00:00+00:00,0.173810181
2430,2019-04-12 05:00:00+00:00,0.307660467
2431,2019-04-12 06:00:00+00:00,0.245386164
2432,2019-04-12 07:00:00+00:00,0.239652755
2433,2019-04-12 08:00:00+00:00,0.120233537
2434,2019-04-12 09:00:00+00:00,0.125483637
2435,2019-04-12 10:00:00+00:00,0.158707613
2436,2019-04-12 11:00:00+00:00,0.266159707
2437,2019-04-12 12:00:00+00:00,0.183615092
2438,2019-04-12 13:00:00+00:00,0.124423638
2439,2019-04-12 14:00:00+00:00,0.050756406
2440,2019-04-12 15:00:00+00:00,0.030235778
2441,2019-04-12 16:00:00+00:00,0.00614334
2442,2019-04-12 17:00:00+00:00,0.168851841
2443,2019-04-12 18:00:00+00:00,0.29023769
2444,2019-04-12 19:00:00+00:00,0.253312019
2445,2019-04-12 20:00:00+00:00,0.170918327
2446,2019-04-12 21:00:00+00:00,0.089159699
2447,2019-04-12 22:00:00+00:00,0.044986187
2448,2019-04-12 23:00:00+00:00,0.027678472
2449,2019-04-13 00:00:00+00:00,0.042745596
2450,2019-04-13 01:00:00+00:00,0.051468168
2451,2019-04-13 02:00:00+00:00,0.074062396
2452,2019-04-13 03:00:00+00:00,0.152376374
2453,2019-04-13 04:00:00+00:00,0.248841418
2454,2019-04-13 05:00:00+00:00,0.397557419
2455,2019-04-13 06:00:00+00:00,0.254391161
2456,2019-04-13 07:00:00+00:00,0.24628154
2457,2019-04-13 08:00:00+00:00,0.119903869
2458,2019-04-13 09:00:00+00:00,0.098216712
2459,2019-04-13 10:00:00+00:00,0.172612436
2460,2019-04-13 11:00:00+00:00,0.280715288
2461,2019-04-13 12:00:00+00:00,0.217321324
2462,2019-04-13 13:00:00+00:00,0.154556627
2463,2019-04-13 14:00:00+00:00,0.086816339
2464,2019-04-13 15:00:00+00:00,0.097126208
2465,2019-04-13 16:00:00+00:00,0.094967978
2466,2019-04-13 17:00:00+00:00,0.330752784
2467,2019-04-13 18:00:00+00:00,0.338290974
2468,2019-04-13 19:00:00+00:00,0.286258509
2469,2019-04-13 20:00:00+00:00,0.191402514
2470,2019-04-13 21:00:00+00:00,0.101104011
2471,2019-04-13 22:00:00+00:00,0.056887182
2472,2019-04-13 23:00:00+00:00,0.047190545
2473,2019-04-14 00:00:00+00:00,0.073507933
2474,2019-04-14 01:00:00+00:00,0.073105299
2475,2019-04-14 02:00:00+00:00,0.105593165
2476,2019-04-14 03:00:00+00:00,0.19558203
2477,2019-04-14 04:00:00+00:00,0.29428295
2478,2019-04-14 05:00:00+00:00,0.465407376
2479,2019-04-14 06:00:00+00:00,0.376383703
2480,2019-04-14 07:00:00+00:00,0.378452598
2481,2019-04-14 08:00:00+00:00,0.172071644
2482,2019-04-14 09:00:00+00:00,0.128672926
2483,2019-04-14 10:00:00+00:00,0.181954836
2484,2019-04-14 11:00:00+00:00,0.281583955
2485,2019-04-14 12:00:00+00:00,0.128485872
2486,2019-04-14 13:00:00+00:00,0.058126384
2487,2019-04-14 14:00:00+00:00,0.012182474
2488,2019-04-14 15:00:00+00:00,0.023284558
2489,2019-04-14 16:00:00+00:00,0.013066793
2490,2019-04-14 17:00:00+00:00,0.134904883
2491,2019-04-14 18:00:00+00:00,0.258408188
2492,2019-04-14 19:00:00+00:00,0.270634495
2493,2019-04-14 20:00:00+00:00,0.182860098
2494,2019-04-14 21:00:00+00:00,0.095673743
2495,2019-04-14 22:00:00+00:00,0.049816904
2496,2019-04-14 23:00:00+00:00,0.03865754
2497,2019-04-15 00:00:00+00:00,0.060176521
2498,2019-04-15 01:00:00+00:00,0.058460353
2499,2019-04-15 02:00:00+00:00,0.086255865
2500,2019-04-15 03:00:00+00:00,0.163516383
2501,2019-04-15 04:00:00+00:00,0.254856591
2502,2019-04-15 05:00:00+00:00,0.406908034
2503,2019-04-15 06:00:00+00:00,0.286884856
2504,2019-04-15 07:00:00+00:00,0.308776261
2505,2019-04-15 08:00:00+00:00,0.15068566
2506,2019-04-15 09:00:00+00:00,0.107762022
2507,2019-04-15 10:00:00+00:00,0.174765874
2508,2019-04-15 11:00:00+00:00,0.244071233
2509,2019-04-15 12:00:00+00:00,0.112891662
2510,2019-04-15 13:00:00+00:00,0.076501338
2511,2019-04-15 14:00:00+00:00,0.007980616
2512,2019-04-15 15:00:00+00:00,0.014010735
2513,2019-04-15 16:00:00+00:00,0.003992642
2514,2019-04-15 17:00:00+00:00,0.031335824
2515,2019-04-15 18:00:00+00:00,0.10651029
2516,2019-04-15 19:00:00+00:00,0.178465777
2517,2019-04-15 20:00:00+00:00,0.144753551
2518,2019-04-15 21:00:00+00:00,0.078612587
2519,2019-04-15 22:00:00+00:00,0.037557163
2520,2019-04-15 23:00:00+00:00,0.020161763
2521,2019-04-16 00:00:00+00:00,0.029038194
2522,2019-04-16 01:00:00+00:00,0.03043128
2523,2019-04-16 02:00:00+00:00,0.048954718
2524,2019-04-16 03:00:00+00:00,0.108137672
2525,2019-04-16 04:00:00+00:00,0.187087019
2526,2019-04-16 05:00:00+00:00,0.3187582
2527,2019-04-16 06:00:00+00:00,0.209631666
2528,2019-04-16 07:00:00+00:00,0.265283839
2529,2019-04-16 08:00:00+00:00,0.156517611
2530,2019-04-16 09:00:00+00:00,0.150385768
2531,2019-04-16 10:00:00+00:00,0.185533871
2532,2019-04-16 11:00:00+00:00,0.191819393
2533,2019-04-16 12:00:00+00:00,0.120544
2534,2019-04-16 13:00:00+00:00,0.077371716
2535,2019-04-16 14:00:00+00:00,0.019472232
2536,2019-04-16 15:00:00+00:00,0.033416024
2537,2019-04-16 16:00:00+00:00,0.020567603
2538,2019-04-16 17:00:00+00:00,0.146223392
2539,2019-04-16 18:00:00+00:00,0.211620693
2540,2019-04-16 19:00:00+00:00,0.196095508
2541,2019-04-16 20:00:00+00:00,0.130744091
2542,2019-04-16 21:00:00+00:00,0.067813097
2543,2019-04-16 22:00:00+00:00,0.031890896
2544,2019-04-16 23:00:00+00:00,0.015474709
2545,2019-04-17 00:00:00+00:00,0.012401677
2546,2019-04-17 01:00:00+00:00,0.019467105
2547,2019-04-17 02:00:00+00:00,0.028264512
2548,2019-04-17 03:00:00+00:00,0.075309664
2549,2019-04-17 04:00:00+00:00,0.144657732
2550,2019-04-17 05:00:00+00:00,0.249500901
2551,2019-04-17 06:00:00+00:00,0.211500684
2552,2019-04-17 07:00:00+00:00,0.260584437
2553,2019-04-17 08:00:00+00:00,0.134071563
2554,2019-04-17 09:00:00+00:00,0.119250201
2555,2019-04-17 10:00:00+00:00,0.168121618
2556,2019-04-17 11:00:00+00:00,0.218861089
2557,2019-04-17 12:00:00+00:00,0.117148159
2558,2019-04-17 13:00:00+00:00,0.06899604
2559,2019-04-17 14:00:00+00:00,0.01625693
2560,2019-04-17 15:00:00+00:00,0.028798573
2561,2019-04-17 16:00:00+00:00,0.013111758
2562,2019-04-17 17:00:00+00:00,0.117879964
2563,2019-04-17 18:00:00+00:00,0.198077664
2564,2019-04-17 19:00:00+00:00,0.184575397
2565,2019-04-17 20:00:00+00:00,0.118105115
2566,2019-04-17 21:00:00+00:00,0.060594792
2567,2019-04-17 22:00:00+00:00,0.026880065
2568,2019-04-17 23:00:00+00:00,0.011436117
2569,2019-04-18 00:00:00+00:00,0.004364809
2570,2019-04-18 01:00:00+00:00,0.012527515
2571,2019-04-18 02:00:00+00:00,0.017910594
2572,2019-04-18 03:00:00+00:00,0.044081787
2573,2019-04-18 04:00:00+00:00,0.100573439
2574,2019-04-18 05:00:00+00:00,0.173163605
2575,2019-04-18 06:00:00+00:00,0.112115556
2576,2019-04-18 07:00:00+00:00,0.094785352
2577,2019-04-18 08:00:00+00:00,0.026247673
2578,2019-04-18 09:00:00+00:00,0.013137145
2579,2019-04-18 10:00:00+00:00,0.015795374
2580,2019-04-18 11:00:00+00:00,0.014471905
2581,2019-04-18 12:00:00+00:00,0.003283221
2582,2019-04-18 13:00:00+00:00,0.001668976
2583,2019-04-18 14:00:00+00:00,0.001368571
2584,2019-04-18 15:00:00+00:00,0.003043961
2585,2019-04-18 16:00:00+00:00,0.001391445
2586,2019-04-18 17:00:00+00:00,0.007250375
2587,2019-04-18 18:00:00+00:00,0.014014382
2588,2019-04-18 19:00:00+00:00,0.022876644
2589,2019-04-18 20:00:00+00:00,0.014542056
2590,2019-04-18 21:00:00+00:00,0.006619332
2591,2019-04-18 22:00:00+00:00,0.004466991
2592,2019-04-18 23:00:00+00:00,0.003896071
2593,2019-04-19 00:00:00+00:00,0.001488758
2594,2019-04-19 01:00:00+00:00,0.001076118
2595,2019-04-19 02:00:00+00:00,0.005716417
2596,2019-04-19 03:00:00+00:00,0.012319402
2597,2019-04-19 04:00:00+00:00,0.030249234
2598,2019-04-19 05:00:00+00:00,0.054245686
2599,2019-04-19 06:00:00+00:00,0.030673823
2600,2019-04-19 07:00:00+00:00,0.071766576
2601,2019-04-19 08:00:00+00:00,0.021566543
2602,2019-04-19 09:00:00+00:00,0.008583497
2603,2019-04-19 10:00:00+00:00,0.010049047
2604,2019-04-19 11:00:00+00:00,0.007154453
2605,2019-04-19 12:00:00+00:00,0.001435624
2606,2019-04-19 13:00:00+00:00,0.000269018
2607,2019-04-19 14:00:00+00:00,0
2608,2019-04-19 15:00:00+00:00,0
2609,2019-04-19 16:00:00+00:00,0
2610,2019-04-19 17:00:00+00:00,0.003197563
2611,2019-04-19 18:00:00+00:00,0.006658265
2612,2019-04-19 19:00:00+00:00,0.006519921
2613,2019-04-19 20:00:00+00:00,0.005354496
2614,2019-04-19 21:00:00+00:00,0.003932396
2615,2019-04-19 22:00:00+00:00,0.001191188
2616,2019-04-19 23:00:00+00:00,0.000507927
2617,2019-04-20 00:00:00+00:00,0
2618,2019-04-20 01:00:00+00:00,0
2619,2019-04-20 02:00:00+00:00,0.001377666
2620,2019-04-20 03:00:00+00:00,0.002589498
2621,2019-04-20 04:00:00+00:00,0.004256056
2622,2019-04-20 05:00:00+00:00,0.012816713
2623,2019-04-20 06:00:00+00:00,0.011499681
2624,2019-04-20 07:00:00+00:00,0.008932583
2625,2019-04-20 08:00:00+00:00,0.007758131
2626,2019-04-20 09:00:00+00:00,0.002208224
2627,2019-04-20 10:00:00+00:00,0.005660741
2628,2019-04-20 11:00:00+00:00,0.004108414
2629,2019-04-20 12:00:00+00:00,0.000724222
2630,2019-04-20 13:00:00+00:00,0
2631,2019-04-20 14:00:00+00:00,0
2632,2019-04-20 15:00:00+00:00,0
2633,2019-04-20 16:00:00+00:00,0
2634,2019-04-20 17:00:00+00:00,0.000828106
2635,2019-04-20 18:00:00+00:00,0.005140113
2636,2019-04-20 19:00:00+00:00,0.005761798
2637,2019-04-20 20:00:00+00:00,0.00426021
2638,2019-04-20 21:00:00+00:00,0.002829181
2639,2019-04-20 22:00:00+00:00,0.00082298
2640,2019-04-20 23:00:00+00:00,0.000423918
2641,2019-04-21 00:00:00+00:00,0
2642,2019-04-21 01:00:00+00:00,0
2643,2019-04-21 02:00:00+00:00,0.000424971
2644,2019-04-21 03:00:00+00:00,0.001882966
2645,2019-04-21 04:00:00+00:00,0.000792552
2646,2019-04-21 05:00:00+00:00,0.005898593
2647,2019-04-21 06:00:00+00:00,0.010172028
2648,2019-04-21 07:00:00+00:00,0.008710993
2649,2019-04-21 08:00:00+00:00,0.007069561
2650,2019-04-21 09:00:00+00:00,0.002095633
2651,2019-04-21 10:00:00+00:00,0.005383941
2652,2019-04-21 11:00:00+00:00,0.003244653
2653,2019-04-21 12:00:00+00:00,0.000405778
2654,2019-04-21 13:00:00+00:00,0
2655,2019-04-21 14:00:00+00:00,0
2656,2019-04-21 15:00:00+00:00,0
2657,2019-04-21 16:00:00+00:00,0
2658,2019-04-21 17:00:00+00:00,0
2659,2019-04-21 18:00:00+00:00,0.003779357
2660,2019-04-21 19:00:00+00:00,0.005553833
2661,2019-04-21 20:00:00+00:00,0.004350811
2662,2019-04-21 21:00:00+00:00,0.002840302
2663,2019-04-21 22:00:00+00:00,0.000464105
2664,2019-04-21 23:00:00+00:00,0.00042851
2665,2019-04-22 00:00:00+00:00,0
2666,2019-04-22 01:00:00+00:00,0
2667,2019-04-22 02:00:00+00:00,0.000177138
2668,2019-04-22 03:00:00+00:00,0.001880873
2669,2019-04-22 04:00:00+00:00,0.0007506
2670,2019-04-22 05:00:00+00:00,0.00548836
2671,2019-04-22 06:00:00+00:00,0.009682982
2672,2019-04-22 07:00:00+00:00,0.010388795
2673,2019-04-22 08:00:00+00:00,0.009525447
2674,2019-04-22 09:00:00+00:00,0.004839754
2675,2019-04-22 10:00:00+00:00,0.006023042
2676,2019-04-22 11:00:00+00:00,0.004100377
2677,2019-04-22 12:00:00+00:00,0.000166509
2678,2019-04-22 13:00:00+00:00,0.000642881
2679,2019-04-22 14:00:00+00:00,0.000974918
2680,2019-04-22 15:00:00+00:00,0
2681,2019-04-22 16:00:00+00:00,0.000868601
2682,2019-04-22 17:00:00+00:00,0.004287341
2683,2019-04-22 18:00:00+00:00,0.005389865
2684,2019-04-22 19:00:00+00:00,0.005035578
2685,2019-04-22 20:00:00+00:00,0.003953929
2686,2019-04-22 21:00:00+00:00,0.002948712
2687,2019-04-22 22:00:00+00:00,0.000667081
2688,2019-04-22 23:00:00+00:00,0.000339101
2689,2019-04-23 00:00:00+00:00,0
2690,2019-04-23 01:00:00+00:00,0
2691,2019-04-23 02:00:00+00:00,0
2692,2019-04-23 03:00:00+00:00,0.00058807
2693,2019-04-23 04:00:00+00:00,0.000217869
2694,2019-04-23 05:00:00+00:00,0.005281086
2695,2019-04-23 06:00:00+00:00,0.008623711
2696,2019-04-23 07:00:00+00:00,0.009837028
2697,2019-04-23 08:00:00+00:00,0.009139209
2698,2019-04-23 09:00:00+00:00,0.00472987
2699,2019-04-23 10:00:00+00:00,0.007936192
2700,2019-04-23 11:00:00+00:00,0.006252387
2701,2019-04-23 12:00:00+00:00,0.002165802
2702,2019-04-23 13:00:00+00:00,0.001570382
2703,2019-04-23 14:00:00+00:00,0.000893009
2704,2019-04-23 15:00:00+00:00,0.000465626
2705,2019-04-23 16:00:00+00:00,0.001157601
2706,2019-04-23 17:00:00+00:00,0.00450027
2707,2019-04-23 18:00:00+00:00,0.005432781
2708,2019-04-23 19:00:00+00:00,0.005246245
2709,2019-04-23 20:00:00+00:00,0.004260437
2710,2019-04-23 21:00:00+00:00,0.00304405
2711,2019-04-23 22:00:00+00:00,0.000810669
2712,2019-04-23 23:00:00+00:00,0.000336394
2713,2019-04-24 00:00:00+00:00,0
2714,2019-04-24 01:00:00+00:00,0
2715,2019-04-24 02:00:00+00:00,0
2716,2019-04-24 03:00:00+00:00,0.000371711
2717,2019-04-24 04:00:00+00:00,0.001062439
2718,2019-04-24 05:00:00+00:00,0.005802325
2719,2019-04-24 06:00:00+00:00,0.007552493
2720,2019-04-24 07:00:00+00:00,0.008849142
2721,2019-04-24 08:00:00+00:00,0.006753389
2722,2019-04-24 09:00:00+00:00,0.002024723
2723,2019-04-24 10:00:00+00:00,0.005110304
2724,2019-04-24 11:00:00+00:00,0.002386277
2725,2019-04-24 12:00:00+00:00,0
2726,2019-04-24 13:00:00+00:00,0
2727,2019-04-24 14:00:00+00:00,0
2728,2019-04-24 15:00:00+00:00,0
2729,2019-04-24 16:00:00+00:00,0
2730,2019-04-24 17:00:00+00:00,0.002701855
2731,2019-04-24 18:00:00+00:00,0.004945757
2732,2019-04-24 19:00:00+00:00,0.004971148
2733,2019-04-24 20:00:00+00:00,0.003651719
2734,2019-04-24 21:00:00+00:00,0.002407544
2735,2019-04-24 22:00:00+00:00,0.000416306
2736,2019-04-24 23:00:00+00:00,0.000323964
2737,2019-04-25 00:00:00+00:00,0
2738,2019-04-25 01:00:00+00:00,0
2739,2019-04-25 02:00:00+00:00,0
2740,2019-04-25 03:00:00+00:00,0.000484396
2741,2019-04-25 04:00:00+00:00,0.000217025
2742,2019-04-25 05:00:00+00:00,0.003735823
2743,2019-04-25 06:00:00+00:00,0.007748621
2744,2019-04-25 07:00:00+00:00,0.009734498
2745,2019-04-25 08:00:00+00:00,0.008398175
2746,2019-04-25 09:00:00+00:00,0.0046251
2747,2019-04-25 10:00:00+00:00,0.007561674
2748,2019-04-25 11:00:00+00:00,0.00581651
