,time,SpaceHeat_and_HotWater
4744,2019-07-17 15:00:00+00:00,0.018783729
4745,2019-07-17 16:00:00+00:00,0.030610522
4746,2019-07-17 17:00:00+00:00,0.054264107
4747,2019-07-17 18:00:00+00:00,0.054959801
4748,2019-07-17 19:00:00+00:00,0.048698558
4749,2019-07-17 20:00:00+00:00,0.040350234
4750,2019-07-17 21:00:00+00:00,0.028523441
4751,2019-07-17 22:00:00+00:00,0.013913874
4752,2019-07-17 23:00:00+00:00,0.004869856
4753,2019-07-18 00:00:00+00:00,0.002782775
4754,2019-07-18 01:00:00+00:00,0.000695694
4755,2019-07-18 02:00:00+00:00,0.000695694
4756,2019-07-18 03:00:00+00:00,0.001391387
4757,2019-07-18 04:00:00+00:00,0.004869856
4758,2019-07-18 05:00:00+00:00,0.038958846
4759,2019-07-18 06:00:00+00:00,0.064699512
4760,2019-07-18 07:00:00+00:00,0.050089945
4761,2019-07-18 08:00:00+00:00,0.059133963
4762,2019-07-18 09:00:00+00:00,0.042437315
4763,2019-07-18 10:00:00+00:00,0.036871765
4764,2019-07-18 11:00:00+00:00,0.031306216
4765,2019-07-18 12:00:00+00:00,0.025044973
4766,2019-07-18 13:00:00+00:00,0.021566504
4767,2019-07-18 14:00:00+00:00,0.016696648
4768,2019-07-18 15:00:00+00:00,0.018783729
4769,2019-07-18 16:00:00+00:00,0.030610522
4770,2019-07-18 17:00:00+00:00,0.054264107
4771,2019-07-18 18:00:00+00:00,0.054959801
4772,2019-07-18 19:00:00+00:00,0.048698558
4773,2019-07-18 20:00:00+00:00,0.040350234
4774,2019-07-18 21:00:00+00:00,0.028523441
4775,2019-07-18 22:00:00+00:00,0.013913874
4776,2019-07-18 23:00:00+00:00,0.004869856
4777,2019-07-19 00:00:00+00:00,0.002782775
4778,2019-07-19 01:00:00+00:00,0.000695694
4779,2019-07-19 02:00:00+00:00,0.000695694
4780,2019-07-19 03:00:00+00:00,0.001391387
4781,2019-07-19 04:00:00+00:00,0.004869856
4782,2019-07-19 05:00:00+00:00,0.038958846
4783,2019-07-19 06:00:00+00:00,0.064699512
4784,2019-07-19 07:00:00+00:00,0.050089945
4785,2019-07-19 08:00:00+00:00,0.059133963
4786,2019-07-19 09:00:00+00:00,0.042437315
4787,2019-07-19 10:00:00+00:00,0.036871765
4788,2019-07-19 11:00:00+00:00,0.031306216
4789,2019-07-19 12:00:00+00:00,0.025044973
4790,2019-07-19 13:00:00+00:00,0.021566504
4791,2019-07-19 14:00:00+00:00,0.016696648
4792,2019-07-19 15:00:00+00:00,0.018783729
4793,2019-07-19 16:00:00+00:00,0.030610522
4794,2019-07-19 17:00:00+00:00,0.054264107
4795,2019-07-19 18:00:00+00:00,0.054959801
4796,2019-07-19 19:00:00+00:00,0.048698558
4797,2019-07-19 20:00:00+00:00,0.040350234
4798,2019-07-19 21:00:00+00:00,0.028523441
4799,2019-07-19 22:00:00+00:00,0.013913874
4800,2019-07-19 23:00:00+00:00,0.004869856
4801,2019-07-20 00:00:00+00:00,0.002782775
4802,2019-07-20 01:00:00+00:00,0.000695694
4803,2019-07-20 02:00:00+00:00,0.000695694
4804,2019-07-20 03:00:00+00:00,0.001391387
4805,2019-07-20 04:00:00+00:00,0.004869856
4806,2019-07-20 05:00:00+00:00,0.038958846
4807,2019-07-20 06:00:00+00:00,0.064699512
4808,2019-07-20 07:00:00+00:00,0.050089945
4809,2019-07-20 08:00:00+00:00,0.059133963
4810,2019-07-20 09:00:00+00:00,0.042437315
4811,2019-07-20 10:00:00+00:00,0.036871765
4812,2019-07-20 11:00:00+00:00,0.031306216
4813,2019-07-20 12:00:00+00:00,0.025044973
4814,2019-07-20 13:00:00+00:00,0.021566504
4815,2019-07-20 14:00:00+00:00,0.016696648
4816,2019-07-20 15:00:00+00:00,0.018783729
4817,2019-07-20 16:00:00+00:00,0.030610522
4818,2019-07-20 17:00:00+00:00,0.054264107
4819,2019-07-20 18:00:00+00:00,0.054959801
4820,2019-07-20 19:00:00+00:00,0.048698558
4821,2019-07-20 20:00:00+00:00,0.040350234
4822,2019-07-20 21:00:00+00:00,0.028523441
4823,2019-07-20 22:00:00+00:00,0.013913874
4824,2019-07-20 23:00:00+00:00,0.004869856
4825,2019-07-21 00:00:00+00:00,0.002782775
4826,2019-07-21 01:00:00+00:00,0.000695694
4827,2019-07-21 02:00:00+00:00,0.000695694
4828,2019-07-21 03:00:00+00:00,0.001391387
4829,2019-07-21 04:00:00+00:00,0.004869856
4830,2019-07-21 05:00:00+00:00,0.038958846
4831,2019-07-21 06:00:00+00:00,0.064699512
4832,2019-07-21 07:00:00+00:00,0.050089945
4833,2019-07-21 08:00:00+00:00,0.059133963
4834,2019-07-21 09:00:00+00:00,0.042437315
4835,2019-07-21 10:00:00+00:00,0.036871765
4836,2019-07-21 11:00:00+00:00,0.031306216
4837,2019-07-21 12:00:00+00:00,0.025044973
4838,2019-07-21 13:00:00+00:00,0.021566504
4839,2019-07-21 14:00:00+00:00,0.016696648
4840,2019-07-21 15:00:00+00:00,0.018783729
4841,2019-07-21 16:00:00+00:00,0.030610522
4842,2019-07-21 17:00:00+00:00,0.054264107
4843,2019-07-21 18:00:00+00:00,0.054959801
4844,2019-07-21 19:00:00+00:00,0.048698558
4845,2019-07-21 20:00:00+00:00,0.040350234
4846,2019-07-21 21:00:00+00:00,0.028523441
4847,2019-07-21 22:00:00+00:00,0.013913874
4848,2019-07-21 23:00:00+00:00,0.004869856
4849,2019-07-22 00:00:00+00:00,0.002782775
4850,2019-07-22 01:00:00+00:00,0.000695694
4851,2019-07-22 02:00:00+00:00,0.000695694
4852,2019-07-22 03:00:00+00:00,0.001391387
4853,2019-07-22 04:00:00+00:00,0.004869856
4854,2019-07-22 05:00:00+00:00,0.038958846
4855,2019-07-22 06:00:00+00:00,0.064699512
4856,2019-07-22 07:00:00+00:00,0.050089945
4857,2019-07-22 08:00:00+00:00,0.059133963
4858,2019-07-22 09:00:00+00:00,0.042437315
4859,2019-07-22 10:00:00+00:00,0.036871765
4860,2019-07-22 11:00:00+00:00,0.031306216
4861,2019-07-22 12:00:00+00:00,0.025044973
4862,2019-07-22 13:00:00+00:00,0.021566504
4863,2019-07-22 14:00:00+00:00,0.016696648
4864,2019-07-22 15:00:00+00:00,0.018783729
4865,2019-07-22 16:00:00+00:00,0.030610522
4866,2019-07-22 17:00:00+00:00,0.054264107
4867,2019-07-22 18:00:00+00:00,0.054959801
4868,2019-07-22 19:00:00+00:00,0.048698558
4869,2019-07-22 20:00:00+00:00,0.040350234
4870,2019-07-22 21:00:00+00:00,0.028523441
4871,2019-07-22 22:00:00+00:00,0.013913874
4872,2019-07-22 23:00:00+00:00,0.004869856
4873,2019-07-23 00:00:00+00:00,0.002782775
4874,2019-07-23 01:00:00+00:00,0.000695694
4875,2019-07-23 02:00:00+00:00,0.000695694
4876,2019-07-23 03:00:00+00:00,0.001391387
4877,2019-07-23 04:00:00+00:00,0.004869856
4878,2019-07-23 05:00:00+00:00,0.038958846
4879,2019-07-23 06:00:00+00:00,0.064699512
4880,2019-07-23 07:00:00+00:00,0.050089945
4881,2019-07-23 08:00:00+00:00,0.059133963
4882,2019-07-23 09:00:00+00:00,0.042437315
4883,2019-07-23 10:00:00+00:00,0.036871765
4884,2019-07-23 11:00:00+00:00,0.031306216
4885,2019-07-23 12:00:00+00:00,0.025044973
4886,2019-07-23 13:00:00+00:00,0.021566504
4887,2019-07-23 14:00:00+00:00,0.016696648
4888,2019-07-23 15:00:00+00:00,0.018783729
4889,2019-07-23 16:00:00+00:00,0.030610522
4890,2019-07-23 17:00:00+00:00,0.054264107
4891,2019-07-23 18:00:00+00:00,0.054959801
4892,2019-07-23 19:00:00+00:00,0.048698558
4893,2019-07-23 20:00:00+00:00,0.040350234
4894,2019-07-23 21:00:00+00:00,0.028523441
4895,2019-07-23 22:00:00+00:00,0.013913874
4896,2019-07-23 23:00:00+00:00,0.004869856
4897,2019-07-24 00:00:00+00:00,0.002782775
4898,2019-07-24 01:00:00+00:00,0.000695694
4899,2019-07-24 02:00:00+00:00,0.000695694
4900,2019-07-24 03:00:00+00:00,0.001391387
4901,2019-07-24 04:00:00+00:00,0.004869856
4902,2019-07-24 05:00:00+00:00,0.038958846
4903,2019-07-24 06:00:00+00:00,0.064699512
4904,2019-07-24 07:00:00+00:00,0.050089945
4905,2019-07-24 08:00:00+00:00,0.059133963
4906,2019-07-24 09:00:00+00:00,0.042437315
4907,2019-07-24 10:00:00+00:00,0.036871765
4908,2019-07-24 11:00:00+00:00,0.031306216
4909,2019-07-24 12:00:00+00:00,0.025044973
4910,2019-07-24 13:00:00+00:00,0.021566504
4911,2019-07-24 14:00:00+00:00,0.016696648
4912,2019-07-24 15:00:00+00:00,0.018783729
4913,2019-07-24 16:00:00+00:00,0.030610522
4914,2019-07-24 17:00:00+00:00,0.054264107
4915,2019-07-24 18:00:00+00:00,0.054959801
4916,2019-07-24 19:00:00+00:00,0.048698558
4917,2019-07-24 20:00:00+00:00,0.040350234
4918,2019-07-24 21:00:00+00:00,0.028523441
4919,2019-07-24 22:00:00+00:00,0.013913874
4920,2019-07-24 23:00:00+00:00,0.004869856
4921,2019-07-25 00:00:00+00:00,0.002782775
4922,2019-07-25 01:00:00+00:00,0.000695694
4923,2019-07-25 02:00:00+00:00,0.000695694
4924,2019-07-25 03:00:00+00:00,0.001391387
4925,2019-07-25 04:00:00+00:00,0.004869856
4926,2019-07-25 05:00:00+00:00,0.038958846
4927,2019-07-25 06:00:00+00:00,0.064699512
4928,2019-07-25 07:00:00+00:00,0.050089945
4929,2019-07-25 08:00:00+00:00,0.059133963
4930,2019-07-25 09:00:00+00:00,0.042437315
4931,2019-07-25 10:00:00+00:00,0.036871765
4932,2019-07-25 11:00:00+00:00,0.031306216
4933,2019-07-25 12:00:00+00:00,0.025044973
4934,2019-07-25 13:00:00+00:00,0.021566504
4935,2019-07-25 14:00:00+00:00,0.016696648
4936,2019-07-25 15:00:00+00:00,0.018783729
4937,2019-07-25 16:00:00+00:00,0.030610522
4938,2019-07-25 17:00:00+00:00,0.054264107
4939,2019-07-25 18:00:00+00:00,0.054959801
4940,2019-07-25 19:00:00+00:00,0.048698558
4941,2019-07-25 20:00:00+00:00,0.040350234
4942,2019-07-25 21:00:00+00:00,0.028523441
4943,2019-07-25 22:00:00+00:00,0.013913874
4944,2019-07-25 23:00:00+00:00,0.004869856
4945,2019-07-26 00:00:00+00:00,0.002782775
4946,2019-07-26 01:00:00+00:00,0.000695694
4947,2019-07-26 02:00:00+00:00,0.000695694
4948,2019-07-26 03:00:00+00:00,0.001391387
4949,2019-07-26 04:00:00+00:00,0.004869856
4950,2019-07-26 05:00:00+00:00,0.038958846
4951,2019-07-26 06:00:00+00:00,0.064699512
4952,2019-07-26 07:00:00+00:00,0.050089945
4953,2019-07-26 08:00:00+00:00,0.059133963
4954,2019-07-26 09:00:00+00:00,0.042437315
4955,2019-07-26 10:00:00+00:00,0.036871765
4956,2019-07-26 11:00:00+00:00,0.031306216
4957,2019-07-26 12:00:00+00:00,0.025044973
4958,2019-07-26 13:00:00+00:00,0.021566504
4959,2019-07-26 14:00:00+00:00,0.016696648
4960,2019-07-26 15:00:00+00:00,0.018783729
4961,2019-07-26 16:00:00+00:00,0.030610522
4962,2019-07-26 17:00:00+00:00,0.054264107
4963,2019-07-26 18:00:00+00:00,0.054959801
4964,2019-07-26 19:00:00+00:00,0.048698558
4965,2019-07-26 20:00:00+00:00,0.040350234
4966,2019-07-26 21:00:00+00:00,0.028523441
4967,2019-07-26 22:00:00+00:00,0.013913874
4968,2019-07-26 23:00:00+00:00,0.004869856
4969,2019-07-27 00:00:00+00:00,0.002782775
4970,2019-07-27 01:00:00+00:00,0.000695694
4971,2019-07-27 02:00:00+00:00,0.000695694
4972,2019-07-27 03:00:00+00:00,0.001391387
4973,2019-07-27 04:00:00+00:00,0.004869856
4974,2019-07-27 05:00:00+00:00,0.038958846
4975,2019-07-27 06:00:00+00:00,0.064699512
4976,2019-07-27 07:00:00+00:00,0.050089945
4977,2019-07-27 08:00:00+00:00,0.059133963
4978,2019-07-27 09:00:00+00:00,0.042437315
4979,2019-07-27 10:00:00+00:00,0.036871765
4980,2019-07-27 11:00:00+00:00,0.031306216
4981,2019-07-27 12:00:00+00:00,0.025044973
4982,2019-07-27 13:00:00+00:00,0.021566504
4983,2019-07-27 14:00:00+00:00,0.016696648
4984,2019-07-27 15:00:00+00:00,0.018783729
4985,2019-07-27 16:00:00+00:00,0.030610522
4986,2019-07-27 17:00:00+00:00,0.054264107
4987,2019-07-27 18:00:00+00:00,0.054959801
4988,2019-07-27 19:00:00+00:00,0.048698558
4989,2019-07-27 20:00:00+00:00,0.040350234
4990,2019-07-27 21:00:00+00:00,0.028523441
4991,2019-07-27 22:00:00+00:00,0.013913874
4992,2019-07-27 23:00:00+00:00,0.004869856
4993,2019-07-28 00:00:00+00:00,0.002782775
4994,2019-07-28 01:00:00+00:00,0.000695694
4995,2019-07-28 02:00:00+00:00,0.000695694
4996,2019-07-28 03:00:00+00:00,0.001391387
4997,2019-07-28 04:00:00+00:00,0.004869856
4998,2019-07-28 05:00:00+00:00,0.038958846
4999,2019-07-28 06:00:00+00:00,0.064699512
5000,2019-07-28 07:00:00+00:00,0.050089945
5001,2019-07-28 08:00:00+00:00,0.059133963
5002,2019-07-28 09:00:00+00:00,0.042437315
5003,2019-07-28 10:00:00+00:00,0.036871765
5004,2019-07-28 11:00:00+00:00,0.031306216
5005,2019-07-28 12:00:00+00:00,0.025044973
5006,2019-07-28 13:00:00+00:00,0.021566504
5007,2019-07-28 14:00:00+00:00,0.016696648
5008,2019-07-28 15:00:00+00:00,0.018783729
5009,2019-07-28 16:00:00+00:00,0.030610522
5010,2019-07-28 17:00:00+00:00,0.054264107
5011,2019-07-28 18:00:00+00:00,0.054959801
5012,2019-07-28 19:00:00+00:00,0.048698558
5013,2019-07-28 20:00:00+00:00,0.040350234
5014,2019-07-28 21:00:00+00:00,0.028523441
5015,2019-07-28 22:00:00+00:00,0.013913874
5016,2019-07-28 23:00:00+00:00,0.004869856
5017,2019-07-29 00:00:00+00:00,0.002782775
5018,2019-07-29 01:00:00+00:00,0.000695694
5019,2019-07-29 02:00:00+00:00,0.000695694
5020,2019-07-29 03:00:00+00:00,0.001391387
5021,2019-07-29 04:00:00+00:00,0.004869856
5022,2019-07-29 05:00:00+00:00,0.038958846
5023,2019-07-29 06:00:00+00:00,0.064699512
5024,2019-07-29 07:00:00+00:00,0.050089945
5025,2019-07-29 08:00:00+00:00,0.059133963
5026,2019-07-29 09:00:00+00:00,0.042437315
5027,2019-07-29 10:00:00+00:00,0.036871765
5028,2019-07-29 11:00:00+00:00,0.031306216
5029,2019-07-29 12:00:00+00:00,0.025044973
5030,2019-07-29 13:00:00+00:00,0.021566504
5031,2019-07-29 14:00:00+00:00,0.016696648
5032,2019-07-29 15:00:00+00:00,0.018783729
5033,2019-07-29 16:00:00+00:00,0.030610522
5034,2019-07-29 17:00:00+00:00,0.054264107
5035,2019-07-29 18:00:00+00:00,0.054959801
5036,2019-07-29 19:00:00+00:00,0.048698558
5037,2019-07-29 20:00:00+00:00,0.040350234
5038,2019-07-29 21:00:00+00:00,0.028523441
5039,2019-07-29 22:00:00+00:00,0.013913874
5040,2019-07-29 23:00:00+00:00,0.004869856
5041,2019-07-30 00:00:00+00:00,0.002782775
5042,2019-07-30 01:00:00+00:00,0.000695694
5043,2019-07-30 02:00:00+00:00,0.000695694
5044,2019-07-30 03:00:00+00:00,0.001391387
5045,2019-07-30 04:00:00+00:00,0.004869856
5046,2019-07-30 05:00:00+00:00,0.038958846
5047,2019-07-30 06:00:00+00:00,0.064699512
5048,2019-07-30 07:00:00+00:00,0.050089945
5049,2019-07-30 08:00:00+00:00,0.059133963
5050,2019-07-30 09:00:00+00:00,0.042437315
5051,2019-07-30 10:00:00+00:00,0.036871765
5052,2019-07-30 11:00:00+00:00,0.031306216
5053,2019-07-30 12:00:00+00:00,0.025044973
5054,2019-07-30 13:00:00+00:00,0.021566504
5055,2019-07-30 14:00:00+00:00,0.016696648
5056,2019-07-30 15:00:00+00:00,0.018783729
5057,2019-07-30 16:00:00+00:00,0.030610522
5058,2019-07-30 17:00:00+00:00,0.054264107
5059,2019-07-30 18:00:00+00:00,0.054959801
5060,2019-07-30 19:00:00+00:00,0.048698558
5061,2019-07-30 20:00:00+00:00,0.040350234
5062,2019-07-30 21:00:00+00:00,0.028523441
5063,2019-07-30 22:00:00+00:00,0.013913874
5064,2019-07-30 23:00:00+00:00,0.004869856
5065,2019-07-31 00:00:00+00:00,0.002782775
5066,2019-07-31 01:00:00+00:00,0.000695694
5067,2019-07-31 02:00:00+00:00,0.000695694
5068,2019-07-31 03:00:00+00:00,0.001391387
5069,2019-07-31 04:00:00+00:00,0.004869856
5070,2019-07-31 05:00:00+00:00,0.038958846
5071,2019-07-31 06:00:00+00:00,0.064699512
5072,2019-07-31 07:00:00+00:00,0.050089945
5073,2019-07-31 08:00:00+00:00,0.059133963
5074,2019-07-31 09:00:00+00:00,0.042437315
5075,2019-07-31 10:00:00+00:00,0.036871765
5076,2019-07-31 11:00:00+00:00,0.031306216
5077,2019-07-31 12:00:00+00:00,0.025044973
5078,2019-07-31 13:00:00+00:00,0.021566504
5079,2019-07-31 14:00:00+00:00,0.016696648
5080,2019-07-31 15:00:00+00:00,0.018783729
5081,2019-07-31 16:00:00+00:00,0.030610522
5082,2019-07-31 17:00:00+00:00,0.054264107
5083,2019-07-31 18:00:00+00:00,0.054959801
5084,2019-07-31 19:00:00+00:00,0.048698558
5085,2019-07-31 20:00:00+00:00,0.040350234
5086,2019-07-31 21:00:00+00:00,0.028523441
5087,2019-07-31 22:00:00+00:00,0.013913874
5088,2019-07-31 23:00:00+00:00,0.004869856
5089,2019-08-01 00:00:00+00:00,0.002782775
5090,2019-08-01 01:00:00+00:00,0.000695694
5091,2019-08-01 02:00:00+00:00,0.000695694
5092,2019-08-01 03:00:00+00:00,0.001391387
5093,2019-08-01 04:00:00+00:00,0.004869856
5094,2019-08-01 05:00:00+00:00,0.038958846
5095,2019-08-01 06:00:00+00:00,0.064699512
5096,2019-08-01 07:00:00+00:00,0.050089945
5097,2019-08-01 08:00:00+00:00,0.059133963
5098,2019-08-01 09:00:00+00:00,0.042437315
5099,2019-08-01 10:00:00+00:00,0.036871765
5100,2019-08-01 11:00:00+00:00,0.031306216
5101,2019-08-01 12:00:00+00:00,0.025044973
5102,2019-08-01 13:00:00+00:00,0.021566504
5103,2019-08-01 14:00:00+00:00,0.016696648
5104,2019-08-01 15:00:00+00:00,0.018783729
5105,2019-08-01 16:00:00+00:00,0.030610522
5106,2019-08-01 17:00:00+00:00,0.054264107
5107,2019-08-01 18:00:00+00:00,0.054959801
5108,2019-08-01 19:00:00+00:00,0.048698558
5109,2019-08-01 20:00:00+00:00,0.040350234
5110,2019-08-01 21:00:00+00:00,0.028523441
5111,2019-08-01 22:00:00+00:00,0.013913874
5112,2019-08-01 23:00:00+00:00,0.004869856
5113,2019-08-02 00:00:00+00:00,0.002782775
5114,2019-08-02 01:00:00+00:00,0.000695694
5115,2019-08-02 02:00:00+00:00,0.000695694
5116,2019-08-02 03:00:00+00:00,0.001391387
5117,2019-08-02 04:00:00+00:00,0.004869856
5118,2019-08-02 05:00:00+00:00,0.038958846
5119,2019-08-02 06:00:00+00:00,0.064699512
5120,2019-08-02 07:00:00+00:00,0.050089945
5121,2019-08-02 08:00:00+00:00,0.059133963
5122,2019-08-02 09:00:00+00:00,0.042437315
5123,2019-08-02 10:00:00+00:00,0.036871765
5124,2019-08-02 11:00:00+00:00,0.031306216
5125,2019-08-02 12:00:00+00:00,0.025044973
5126,2019-08-02 13:00:00+00:00,0.021566504
5127,2019-08-02 14:00:00+00:00,0.016696648
5128,2019-08-02 15:00:00+00:00,0.018783729
5129,2019-08-02 16:00:00+00:00,0.030610522
5130,2019-08-02 17:00:00+00:00,0.054264107
5131,2019-08-02 18:00:00+00:00,0.054959801
5132,2019-08-02 19:00:00+00:00,0.048698558
5133,2019-08-02 20:00:00+00:00,0.040350234
5134,2019-08-02 21:00:00+00:00,0.028523441
5135,2019-08-02 22:00:00+00:00,0.013913874
5136,2019-08-02 23:00:00+00:00,0.004869856
5137,2019-08-03 00:00:00+00:00,0.002782775
5138,2019-08-03 01:00:00+00:00,0.000695694
5139,2019-08-03 02:00:00+00:00,0.000695694
5140,2019-08-03 03:00:00+00:00,0.001391387
5141,2019-08-03 04:00:00+00:00,0.004869856
5142,2019-08-03 05:00:00+00:00,0.038958846
5143,2019-08-03 06:00:00+00:00,0.064699512
5144,2019-08-03 07:00:00+00:00,0.050089945
5145,2019-08-03 08:00:00+00:00,0.059133963
5146,2019-08-03 09:00:00+00:00,0.042437315
5147,2019-08-03 10:00:00+00:00,0.036871765
5148,2019-08-03 11:00:00+00:00,0.031306216
5149,2019-08-03 12:00:00+00:00,0.025044973
5150,2019-08-03 13:00:00+00:00,0.021566504
5151,2019-08-03 14:00:00+00:00,0.016696648
5152,2019-08-03 15:00:00+00:00,0.018783729
5153,2019-08-03 16:00:00+00:00,0.030610522
5154,2019-08-03 17:00:00+00:00,0.054264107
5155,2019-08-03 18:00:00+00:00,0.054959801
5156,2019-08-03 19:00:00+00:00,0.048698558
5157,2019-08-03 20:00:00+00:00,0.040350234
5158,2019-08-03 21:00:00+00:00,0.028523441
5159,2019-08-03 22:00:00+00:00,0.013913874
5160,2019-08-03 23:00:00+00:00,0.004869856
5161,2019-08-04 00:00:00+00:00,0.002782775
5162,2019-08-04 01:00:00+00:00,0.000695694
5163,2019-08-04 02:00:00+00:00,0.000695694
5164,2019-08-04 03:00:00+00:00,0.001391387
5165,2019-08-04 04:00:00+00:00,0.004869856
5166,2019-08-04 05:00:00+00:00,0.038958846
5167,2019-08-04 06:00:00+00:00,0.064699512
5168,2019-08-04 07:00:00+00:00,0.050089945
5169,2019-08-04 08:00:00+00:00,0.059133963
5170,2019-08-04 09:00:00+00:00,0.042437315
5171,2019-08-04 10:00:00+00:00,0.036871765
5172,2019-08-04 11:00:00+00:00,0.031306216
5173,2019-08-04 12:00:00+00:00,0.025044973
5174,2019-08-04 13:00:00+00:00,0.021566504
5175,2019-08-04 14:00:00+00:00,0.016696648
5176,2019-08-04 15:00:00+00:00,0.018783729
5177,2019-08-04 16:00:00+00:00,0.030610522
5178,2019-08-04 17:00:00+00:00,0.054264107
5179,2019-08-04 18:00:00+00:00,0.054959801
5180,2019-08-04 19:00:00+00:00,0.048698558
5181,2019-08-04 20:00:00+00:00,0.040350234
5182,2019-08-04 21:00:00+00:00,0.028523441
5183,2019-08-04 22:00:00+00:00,0.013913874
5184,2019-08-04 23:00:00+00:00,0.004869856
5185,2019-08-05 00:00:00+00:00,0.002782775
5186,2019-08-05 01:00:00+00:00,0.000695694
5187,2019-08-05 02:00:00+00:00,0.000695694
5188,2019-08-05 03:00:00+00:00,0.001391387
5189,2019-08-05 04:00:00+00:00,0.004869856
5190,2019-08-05 05:00:00+00:00,0.038958846
5191,2019-08-05 06:00:00+00:00,0.064699512
5192,2019-08-05 07:00:00+00:00,0.050089945
5193,2019-08-05 08:00:00+00:00,0.059133963
5194,2019-08-05 09:00:00+00:00,0.042437315
5195,2019-08-05 10:00:00+00:00,0.036871765
5196,2019-08-05 11:00:00+00:00,0.031306216
5197,2019-08-05 12:00:00+00:00,0.025044973
5198,2019-08-05 13:00:00+00:00,0.021566504
5199,2019-08-05 14:00:00+00:00,0.016696648
5200,2019-08-05 15:00:00+00:00,0.018783729
5201,2019-08-05 16:00:00+00:00,0.030610522
5202,2019-08-05 17:00:00+00:00,0.054264107
5203,2019-08-05 18:00:00+00:00,0.054959801
5204,2019-08-05 19:00:00+00:00,0.048698558
5205,2019-08-05 20:00:00+00:00,0.040350234
5206,2019-08-05 21:00:00+00:00,0.028523441
5207,2019-08-05 22:00:00+00:00,0.013913874
5208,2019-08-05 23:00:00+00:00,0.004869856
5209,2019-08-06 00:00:00+00:00,0.002782775
5210,2019-08-06 01:00:00+00:00,0.000695694
5211,2019-08-06 02:00:00+00:00,0.000695694
5212,2019-08-06 03:00:00+00:00,0.001391387
5213,2019-08-06 04:00:00+00:00,0.004869856
5214,2019-08-06 05:00:00+00:00,0.038958846
5215,2019-08-06 06:00:00+00:00,0.064699512
5216,2019-08-06 07:00:00+00:00,0.050089945
5217,2019-08-06 08:00:00+00:00,0.059133963
5218,2019-08-06 09:00:00+00:00,0.042437315
5219,2019-08-06 10:00:00+00:00,0.036871765
5220,2019-08-06 11:00:00+00:00,0.031306216
5221,2019-08-06 12:00:00+00:00,0.025044973
5222,2019-08-06 13:00:00+00:00,0.021566504
5223,2019-08-06 14:00:00+00:00,0.016696648
5224,2019-08-06 15:00:00+00:00,0.018783729
5225,2019-08-06 16:00:00+00:00,0.030610522
5226,2019-08-06 17:00:00+00:00,0.054264107
5227,2019-08-06 18:00:00+00:00,0.054959801
5228,2019-08-06 19:00:00+00:00,0.048698558
5229,2019-08-06 20:00:00+00:00,0.040350234
5230,2019-08-06 21:00:00+00:00,0.028523441
5231,2019-08-06 22:00:00+00:00,0.013913874
5232,2019-08-06 23:00:00+00:00,0.004869856
5233,2019-08-07 00:00:00+00:00,0.002782775
5234,2019-08-07 01:00:00+00:00,0.000695694
5235,2019-08-07 02:00:00+00:00,0.000695694
5236,2019-08-07 03:00:00+00:00,0.001391387
5237,2019-08-07 04:00:00+00:00,0.004869856
5238,2019-08-07 05:00:00+00:00,0.038958846
5239,2019-08-07 06:00:00+00:00,0.064699512
5240,2019-08-07 07:00:00+00:00,0.050089945
5241,2019-08-07 08:00:00+00:00,0.059133963
5242,2019-08-07 09:00:00+00:00,0.042437315
5243,2019-08-07 10:00:00+00:00,0.036871765
5244,2019-08-07 11:00:00+00:00,0.031306216
5245,2019-08-07 12:00:00+00:00,0.025044973
5246,2019-08-07 13:00:00+00:00,0.021566504
5247,2019-08-07 14:00:00+00:00,0.016696648
5248,2019-08-07 15:00:00+00:00,0.018783729
5249,2019-08-07 16:00:00+00:00,0.030610522
5250,2019-08-07 17:00:00+00:00,0.054264107
5251,2019-08-07 18:00:00+00:00,0.054959801
5252,2019-08-07 19:00:00+00:00,0.048698558
5253,2019-08-07 20:00:00+00:00,0.040350234
5254,2019-08-07 21:00:00+00:00,0.028523441
5255,2019-08-07 22:00:00+00:00,0.013913874
5256,2019-08-07 23:00:00+00:00,0.004869856
5257,2019-08-08 00:00:00+00:00,0.002782775
5258,2019-08-08 01:00:00+00:00,0.000695694
5259,2019-08-08 02:00:00+00:00,0.000695694
5260,2019-08-08 03:00:00+00:00,0.001391387
5261,2019-08-08 04:00:00+00:00,0.004869856
5262,2019-08-08 05:00:00+00:00,0.038958846
5263,2019-08-08 06:00:00+00:00,0.064699512
5264,2019-08-08 07:00:00+00:00,0.050089945
5265,2019-08-08 08:00:00+00:00,0.059133963
5266,2019-08-08 09:00:00+00:00,0.042437315
5267,2019-08-08 10:00:00+00:00,0.036871765
5268,2019-08-08 11:00:00+00:00,0.031306216
5269,2019-08-08 12:00:00+00:00,0.025044973
5270,2019-08-08 13:00:00+00:00,0.021566504
5271,2019-08-08 14:00:00+00:00,0.016696648
5272,2019-08-08 15:00:00+00:00,0.018783729
5273,2019-08-08 16:00:00+00:00,0.030610522
5274,2019-08-08 17:00:00+00:00,0.054264107
5275,2019-08-08 18:00:00+00:00,0.054959801
5276,2019-08-08 19:00:00+00:00,0.048698558
5277,2019-08-08 20:00:00+00:00,0.040350234
5278,2019-08-08 21:00:00+00:00,0.028523441
5279,2019-08-08 22:00:00+00:00,0.013913874
5280,2019-08-08 23:00:00+00:00,0.004869856
