,time,SpaceHeat_and_HotWater
4414,2019-07-03 21:00:00+00:00,0.015562951
4415,2019-07-03 22:00:00+00:00,0.007361791
4416,2019-07-03 23:00:00+00:00,0.002576627
4417,2019-07-04 00:00:00+00:00,0.001472358
4418,2019-07-04 01:00:00+00:00,0.00036809
4419,2019-07-04 02:00:00+00:00,0.00036809
4420,2019-07-04 03:00:00+00:00,0.000736179
4421,2019-07-04 04:00:00+00:00,0.002576627
4422,2019-07-04 05:00:00+00:00,0.020613015
4423,2019-07-04 06:00:00+00:00,0.034232328
4424,2019-07-04 07:00:00+00:00,0.026502448
4425,2019-07-04 08:00:00+00:00,0.031287612
4426,2019-07-04 09:00:00+00:00,0.022453463
4427,2019-07-04 10:00:00+00:00,0.019508746
4428,2019-07-04 11:00:00+00:00,0.01656403
4429,2019-07-04 12:00:00+00:00,0.015077685
4430,2019-07-04 13:00:00+00:00,0.011410776
4431,2019-07-04 14:00:00+00:00,0.008834149
4432,2019-07-04 15:00:00+00:00,0.009938418
4433,2019-07-04 16:00:00+00:00,0.01619594
4434,2019-07-04 17:00:00+00:00,0.028710985
4435,2019-07-04 18:00:00+00:00,0.029079075
4436,2019-07-04 19:00:00+00:00,0.026072618
4437,2019-07-04 20:00:00+00:00,0.021820828
4438,2019-07-04 21:00:00+00:00,0.01560676
4439,2019-07-04 22:00:00+00:00,0.007361791
4440,2019-07-04 23:00:00+00:00,0.002576627
4441,2019-07-05 00:00:00+00:00,0.001472358
4442,2019-07-05 01:00:00+00:00,0.00036809
4443,2019-07-05 02:00:00+00:00,0.00036809
4444,2019-07-05 03:00:00+00:00,0.000736179
4445,2019-07-05 04:00:00+00:00,0.002576627
4446,2019-07-05 05:00:00+00:00,0.020613015
4447,2019-07-05 06:00:00+00:00,0.034232328
4448,2019-07-05 07:00:00+00:00,0.026502448
4449,2019-07-05 08:00:00+00:00,0.031287612
4450,2019-07-05 09:00:00+00:00,0.022453463
4451,2019-07-05 10:00:00+00:00,0.019508746
4452,2019-07-05 11:00:00+00:00,0.01656403
4453,2019-07-05 12:00:00+00:00,0.013642018
4454,2019-07-05 13:00:00+00:00,0.011410776
4455,2019-07-05 14:00:00+00:00,0.008834149
4456,2019-07-05 15:00:00+00:00,0.009938418
4457,2019-07-05 16:00:00+00:00,0.01619594
4458,2019-07-05 17:00:00+00:00,0.028710985
4459,2019-07-05 18:00:00+00:00,0.029079075
4460,2019-07-05 19:00:00+00:00,0.025766269
4461,2019-07-05 20:00:00+00:00,0.021349194
4462,2019-07-05 21:00:00+00:00,0.015173491
4463,2019-07-05 22:00:00+00:00,0.007361791
4464,2019-07-05 23:00:00+00:00,0.002576627
4465,2019-07-06 00:00:00+00:00,0.001472358
4466,2019-07-06 01:00:00+00:00,0.00036809
4467,2019-07-06 02:00:00+00:00,0.00036809
4468,2019-07-06 03:00:00+00:00,0.000736179
4469,2019-07-06 04:00:00+00:00,0.002576627
4470,2019-07-06 05:00:00+00:00,0.020613015
4471,2019-07-06 06:00:00+00:00,0.034232328
4472,2019-07-06 07:00:00+00:00,0.026502448
4473,2019-07-06 08:00:00+00:00,0.031287612
4474,2019-07-06 09:00:00+00:00,0.022453463
4475,2019-07-06 10:00:00+00:00,0.019508746
4476,2019-07-06 11:00:00+00:00,0.01656403
4477,2019-07-06 12:00:00+00:00,0.014418893
4478,2019-07-06 13:00:00+00:00,0.011410776
4479,2019-07-06 14:00:00+00:00,0.008834149
4480,2019-07-06 15:00:00+00:00,0.009938418
4481,2019-07-06 16:00:00+00:00,0.01619594
4482,2019-07-06 17:00:00+00:00,0.028917312
4483,2019-07-06 18:00:00+00:00,0.029579701
4484,2019-07-06 19:00:00+00:00,0.026319013
4485,2019-07-06 20:00:00+00:00,0.021940402
4486,2019-07-06 21:00:00+00:00,0.015716058
4487,2019-07-06 22:00:00+00:00,0.007361791
4488,2019-07-06 23:00:00+00:00,0.002576627
4489,2019-07-07 00:00:00+00:00,0.001472358
4490,2019-07-07 01:00:00+00:00,0.00036809
4491,2019-07-07 02:00:00+00:00,0.00036809
4492,2019-07-07 03:00:00+00:00,0.000736179
4493,2019-07-07 04:00:00+00:00,0.002576627
4494,2019-07-07 05:00:00+00:00,0.020613015
4495,2019-07-07 06:00:00+00:00,0.034232328
4496,2019-07-07 07:00:00+00:00,0.026502448
4497,2019-07-07 08:00:00+00:00,0.031287612
4498,2019-07-07 09:00:00+00:00,0.022453463
4499,2019-07-07 10:00:00+00:00,0.019508746
4500,2019-07-07 11:00:00+00:00,0.01656403
4501,2019-07-07 12:00:00+00:00,0.016533485
4502,2019-07-07 13:00:00+00:00,0.011488449
4503,2019-07-07 14:00:00+00:00,0.00883431
4504,2019-07-07 15:00:00+00:00,0.009938418
4505,2019-07-07 16:00:00+00:00,0.016228812
4506,2019-07-07 17:00:00+00:00,0.029005029
4507,2019-07-07 18:00:00+00:00,0.029645155
4508,2019-07-07 19:00:00+00:00,0.026414612
4509,2019-07-07 20:00:00+00:00,0.022103969
4510,2019-07-07 21:00:00+00:00,0.015920104
4511,2019-07-07 22:00:00+00:00,0.007361791
4512,2019-07-07 23:00:00+00:00,0.002576627
4513,2019-07-08 00:00:00+00:00,0.001472358
4514,2019-07-08 01:00:00+00:00,0.00036809
4515,2019-07-08 02:00:00+00:00,0.00036809
4516,2019-07-08 03:00:00+00:00,0.000736179
4517,2019-07-08 04:00:00+00:00,0.002576627
4518,2019-07-08 05:00:00+00:00,0.020613015
4519,2019-07-08 06:00:00+00:00,0.039914527
4520,2019-07-08 07:00:00+00:00,0.026502448
4521,2019-07-08 08:00:00+00:00,0.031287612
4522,2019-07-08 09:00:00+00:00,0.022453463
4523,2019-07-08 10:00:00+00:00,0.020037636
4524,2019-07-08 11:00:00+00:00,0.020834688
4525,2019-07-08 12:00:00+00:00,0.018716444
4526,2019-07-08 13:00:00+00:00,0.01163692
4527,2019-07-08 14:00:00+00:00,0.008986922
4528,2019-07-08 15:00:00+00:00,0.010056754
4529,2019-07-08 16:00:00+00:00,0.016340577
4530,2019-07-08 17:00:00+00:00,0.029305773
4531,2019-07-08 18:00:00+00:00,0.031169856
4532,2019-07-08 19:00:00+00:00,0.029632967
4533,2019-07-08 20:00:00+00:00,0.022141158
4534,2019-07-08 21:00:00+00:00,0.015899893
4535,2019-07-08 22:00:00+00:00,0.007361791
4536,2019-07-08 23:00:00+00:00,0.002821661
4537,2019-07-09 00:00:00+00:00,0.001815398
4538,2019-07-09 01:00:00+00:00,0.002254091
4539,2019-07-09 02:00:00+00:00,0.002370249
4540,2019-07-09 03:00:00+00:00,0.002305598
4541,2019-07-09 04:00:00+00:00,0.00350348
4542,2019-07-09 05:00:00+00:00,0.020613015
4543,2019-07-09 06:00:00+00:00,0.042316804
4544,2019-07-09 07:00:00+00:00,0.026502448
4545,2019-07-09 08:00:00+00:00,0.031287612
4546,2019-07-09 09:00:00+00:00,0.022453463
4547,2019-07-09 10:00:00+00:00,0.021036614
4548,2019-07-09 11:00:00+00:00,0.02031388
4549,2019-07-09 12:00:00+00:00,0.01794655
4550,2019-07-09 13:00:00+00:00,0.011410776
4551,2019-07-09 14:00:00+00:00,0.008859828
4552,2019-07-09 15:00:00+00:00,0.009938418
4553,2019-07-09 16:00:00+00:00,0.01619594
4554,2019-07-09 17:00:00+00:00,0.028717692
4555,2019-07-09 18:00:00+00:00,0.029721884
4556,2019-07-09 19:00:00+00:00,0.026533446
4557,2019-07-09 20:00:00+00:00,0.022159115
4558,2019-07-09 21:00:00+00:00,0.01601696
4559,2019-07-09 22:00:00+00:00,0.007361791
4560,2019-07-09 23:00:00+00:00,0.002576627
4561,2019-07-10 00:00:00+00:00,0.001853196
4562,2019-07-10 01:00:00+00:00,0.001719036
4563,2019-07-10 02:00:00+00:00,0.002296602
4564,2019-07-10 03:00:00+00:00,0.001489433
4565,2019-07-10 04:00:00+00:00,0.003552749
4566,2019-07-10 05:00:00+00:00,0.020613015
4567,2019-07-10 06:00:00+00:00,0.041847296
4568,2019-07-10 07:00:00+00:00,0.026502448
4569,2019-07-10 08:00:00+00:00,0.031287612
4570,2019-07-10 09:00:00+00:00,0.022453463
4571,2019-07-10 10:00:00+00:00,0.021600304
4572,2019-07-10 11:00:00+00:00,0.0220265
4573,2019-07-10 12:00:00+00:00,0.01981385
4574,2019-07-10 13:00:00+00:00,0.01263081
4575,2019-07-10 14:00:00+00:00,0.00909233
4576,2019-07-10 15:00:00+00:00,0.010171589
4577,2019-07-10 16:00:00+00:00,0.016452587
4578,2019-07-10 17:00:00+00:00,0.029396003
4579,2019-07-10 18:00:00+00:00,0.032570527
4580,2019-07-10 19:00:00+00:00,0.030554108
4581,2019-07-10 20:00:00+00:00,0.023820396
4582,2019-07-10 21:00:00+00:00,0.016391695
4583,2019-07-10 22:00:00+00:00,0.007695395
4584,2019-07-10 23:00:00+00:00,0.002909206
4585,2019-07-11 00:00:00+00:00,0.001805825
4586,2019-07-11 01:00:00+00:00,0.001778945
4587,2019-07-11 02:00:00+00:00,0.001949287
4588,2019-07-11 03:00:00+00:00,0.002953199
4589,2019-07-11 04:00:00+00:00,0.003428511
4590,2019-07-11 05:00:00+00:00,0.020613015
4591,2019-07-11 06:00:00+00:00,0.040501274
4592,2019-07-11 07:00:00+00:00,0.026502448
4593,2019-07-11 08:00:00+00:00,0.031287612
4594,2019-07-11 09:00:00+00:00,0.022453463
4595,2019-07-11 10:00:00+00:00,0.021275969
4596,2019-07-11 11:00:00+00:00,0.018987551
4597,2019-07-11 12:00:00+00:00,0.01744065
4598,2019-07-11 13:00:00+00:00,0.011499723
4599,2019-07-11 14:00:00+00:00,0.008834149
4600,2019-07-11 15:00:00+00:00,0.009938418
4601,2019-07-11 16:00:00+00:00,0.01619594
4602,2019-07-11 17:00:00+00:00,0.028710985
4603,2019-07-11 18:00:00+00:00,0.029545435
4604,2019-07-11 19:00:00+00:00,0.026389588
4605,2019-07-11 20:00:00+00:00,0.022051453
4606,2019-07-11 21:00:00+00:00,0.015851754
4607,2019-07-11 22:00:00+00:00,0.007361791
4608,2019-07-11 23:00:00+00:00,0.002576627
4609,2019-07-12 00:00:00+00:00,0.001494976
4610,2019-07-12 01:00:00+00:00,0.000683422
4611,2019-07-12 02:00:00+00:00,0.00036809
4612,2019-07-12 03:00:00+00:00,0.000736179
4613,2019-07-12 04:00:00+00:00,0.002576627
4614,2019-07-12 05:00:00+00:00,0.020613015
4615,2019-07-12 06:00:00+00:00,0.034232328
4616,2019-07-12 07:00:00+00:00,0.026502448
4617,2019-07-12 08:00:00+00:00,0.031287612
4618,2019-07-12 09:00:00+00:00,0.022453463
4619,2019-07-12 10:00:00+00:00,0.019914753
4620,2019-07-12 11:00:00+00:00,0.016748784
4621,2019-07-12 12:00:00+00:00,0.017577966
4622,2019-07-12 13:00:00+00:00,0.011639468
4623,2019-07-12 14:00:00+00:00,0.008952659
4624,2019-07-12 15:00:00+00:00,0.010014081
4625,2019-07-12 16:00:00+00:00,0.016302944
4626,2019-07-12 17:00:00+00:00,0.029271215
4627,2019-07-12 18:00:00+00:00,0.02972041
4628,2019-07-12 19:00:00+00:00,0.026452835
4629,2019-07-12 20:00:00+00:00,0.022051604
4630,2019-07-12 21:00:00+00:00,0.01579065
4631,2019-07-12 22:00:00+00:00,0.007361791
4632,2019-07-12 23:00:00+00:00,0.002742404
4633,2019-07-13 00:00:00+00:00,0.001735021
4634,2019-07-13 01:00:00+00:00,0.00063543
4635,2019-07-13 02:00:00+00:00,0.00036809
4636,2019-07-13 03:00:00+00:00,0.000736179
4637,2019-07-13 04:00:00+00:00,0.002576627
4638,2019-07-13 05:00:00+00:00,0.020613015
4639,2019-07-13 06:00:00+00:00,0.034232328
4640,2019-07-13 07:00:00+00:00,0.026502448
4641,2019-07-13 08:00:00+00:00,0.031287612
4642,2019-07-13 09:00:00+00:00,0.022453463
4643,2019-07-13 10:00:00+00:00,0.020256707
4644,2019-07-13 11:00:00+00:00,0.016668844
4645,2019-07-13 12:00:00+00:00,0.017327604
4646,2019-07-13 13:00:00+00:00,0.011604972
4647,2019-07-13 14:00:00+00:00,0.008953218
4648,2019-07-13 15:00:00+00:00,0.010009012
4649,2019-07-13 16:00:00+00:00,0.016305147
4650,2019-07-13 17:00:00+00:00,0.02923311
4651,2019-07-13 18:00:00+00:00,0.029739835
4652,2019-07-13 19:00:00+00:00,0.026476645
4653,2019-07-13 20:00:00+00:00,0.022072877
4654,2019-07-13 21:00:00+00:00,0.015822695
4655,2019-07-13 22:00:00+00:00,0.007361791
4656,2019-07-13 23:00:00+00:00,0.002868655
4657,2019-07-14 00:00:00+00:00,0.001768513
4658,2019-07-14 01:00:00+00:00,0.000666186
4659,2019-07-14 02:00:00+00:00,0.00036809
4660,2019-07-14 03:00:00+00:00,0.000736179
4661,2019-07-14 04:00:00+00:00,0.002576627
4662,2019-07-14 05:00:00+00:00,0.020613015
4663,2019-07-14 06:00:00+00:00,0.034232328
4664,2019-07-14 07:00:00+00:00,0.026502448
4665,2019-07-14 08:00:00+00:00,0.031287612
4666,2019-07-14 09:00:00+00:00,0.022453463
4667,2019-07-14 10:00:00+00:00,0.020772322
4668,2019-07-14 11:00:00+00:00,0.016748627
4669,2019-07-14 12:00:00+00:00,0.017838959
4670,2019-07-14 13:00:00+00:00,0.011636205
4671,2019-07-14 14:00:00+00:00,0.008890017
4672,2019-07-14 15:00:00+00:00,0.009948255
4673,2019-07-14 16:00:00+00:00,0.016351397
4674,2019-07-14 17:00:00+00:00,0.0292745
4675,2019-07-14 18:00:00+00:00,0.029767805
4676,2019-07-14 19:00:00+00:00,0.026508002
4677,2019-07-14 20:00:00+00:00,0.022103905
4678,2019-07-14 21:00:00+00:00,0.015857165
4679,2019-07-14 22:00:00+00:00,0.007585988
4680,2019-07-14 23:00:00+00:00,0.002894047
4681,2019-07-15 00:00:00+00:00,0.001797666
4682,2019-07-15 01:00:00+00:00,0.000697487
4683,2019-07-15 02:00:00+00:00,0.00036809
4684,2019-07-15 03:00:00+00:00,0.000736179
4685,2019-07-15 04:00:00+00:00,0.002576627
4686,2019-07-15 05:00:00+00:00,0.020613015
4687,2019-07-15 06:00:00+00:00,0.036214943
4688,2019-07-15 07:00:00+00:00,0.026502448
4689,2019-07-15 08:00:00+00:00,0.031287612
4690,2019-07-15 09:00:00+00:00,0.022453463
4691,2019-07-15 10:00:00+00:00,0.021589552
4692,2019-07-15 11:00:00+00:00,0.018381279
4693,2019-07-15 12:00:00+00:00,0.018441286
4694,2019-07-15 13:00:00+00:00,0.011678393
4695,2019-07-15 14:00:00+00:00,0.008982174
4696,2019-07-15 15:00:00+00:00,0.010037533
4697,2019-07-15 16:00:00+00:00,0.016303859
4698,2019-07-15 17:00:00+00:00,0.029285891
4699,2019-07-15 18:00:00+00:00,0.029914209
4700,2019-07-15 19:00:00+00:00,0.027042511
4701,2019-07-15 20:00:00+00:00,0.022128815
4702,2019-07-15 21:00:00+00:00,0.016156048
4703,2019-07-15 22:00:00+00:00,0.007694005
4704,2019-07-15 23:00:00+00:00,0.002918312
4705,2019-07-16 00:00:00+00:00,0.001821811
4706,2019-07-16 01:00:00+00:00,0.000719506
4707,2019-07-16 02:00:00+00:00,0.00036809
4708,2019-07-16 03:00:00+00:00,0.000836961
4709,2019-07-16 04:00:00+00:00,0.003223482
4710,2019-07-16 05:00:00+00:00,0.020613015
4711,2019-07-16 06:00:00+00:00,0.037933075
4712,2019-07-16 07:00:00+00:00,0.026502448
4713,2019-07-16 08:00:00+00:00,0.031287612
4714,2019-07-16 09:00:00+00:00,0.022453463
4715,2019-07-16 10:00:00+00:00,0.021731873
4716,2019-07-16 11:00:00+00:00,0.018793774
4717,2019-07-16 12:00:00+00:00,0.018495956
4718,2019-07-16 13:00:00+00:00,0.011662291
4719,2019-07-16 14:00:00+00:00,0.008987668
4720,2019-07-16 15:00:00+00:00,0.010042914
4721,2019-07-16 16:00:00+00:00,0.016332761
4722,2019-07-16 17:00:00+00:00,0.029239575
4723,2019-07-16 18:00:00+00:00,0.02976188
4724,2019-07-16 19:00:00+00:00,0.027214442
4725,2019-07-16 20:00:00+00:00,0.022138108
4726,2019-07-16 21:00:00+00:00,0.016327897
4727,2019-07-16 22:00:00+00:00,0.007757219
4728,2019-07-16 23:00:00+00:00,0.002997758
4729,2019-07-17 00:00:00+00:00,0.001918027
4730,2019-07-17 01:00:00+00:00,0.000824991
4731,2019-07-17 02:00:00+00:00,0.00036809
4732,2019-07-17 03:00:00+00:00,0.002040626
4733,2019-07-17 04:00:00+00:00,0.003337173
4734,2019-07-17 05:00:00+00:00,0.020688315
4735,2019-07-17 06:00:00+00:00,0.034571773
4736,2019-07-17 07:00:00+00:00,0.026502448
4737,2019-07-17 08:00:00+00:00,0.031287612
4738,2019-07-17 09:00:00+00:00,0.022453463
4739,2019-07-17 10:00:00+00:00,0.020051827
4740,2019-07-17 11:00:00+00:00,0.01656403
4741,2019-07-17 12:00:00+00:00,0.01658547
4742,2019-07-17 13:00:00+00:00,0.011410776
4743,2019-07-17 14:00:00+00:00,0.008834149
4744,2019-07-17 15:00:00+00:00,0.009938418
4745,2019-07-17 16:00:00+00:00,0.01619594
4746,2019-07-17 17:00:00+00:00,0.028861772
4747,2019-07-17 18:00:00+00:00,0.029620806
4748,2019-07-17 19:00:00+00:00,0.026430205
4749,2019-07-17 20:00:00+00:00,0.022063462
4750,2019-07-17 21:00:00+00:00,0.015841077
4751,2019-07-17 22:00:00+00:00,0.007361791
4752,2019-07-17 23:00:00+00:00,0.002576627
4753,2019-07-18 00:00:00+00:00,0.001472358
4754,2019-07-18 01:00:00+00:00,0.000408947
4755,2019-07-18 02:00:00+00:00,0.00036809
4756,2019-07-18 03:00:00+00:00,0.000736179
4757,2019-07-18 04:00:00+00:00,0.002576627
4758,2019-07-18 05:00:00+00:00,0.020613015
4759,2019-07-18 06:00:00+00:00,0.034232328
4760,2019-07-18 07:00:00+00:00,0.026502448
4761,2019-07-18 08:00:00+00:00,0.031287612
4762,2019-07-18 09:00:00+00:00,0.022453463
4763,2019-07-18 10:00:00+00:00,0.019963992
4764,2019-07-18 11:00:00+00:00,0.01656403
4765,2019-07-18 12:00:00+00:00,0.016849926
4766,2019-07-18 13:00:00+00:00,0.011474617
4767,2019-07-18 14:00:00+00:00,0.008834149
4768,2019-07-18 15:00:00+00:00,0.009938418
4769,2019-07-18 16:00:00+00:00,0.01619594
4770,2019-07-18 17:00:00+00:00,0.029165809
4771,2019-07-18 18:00:00+00:00,0.029665359
4772,2019-07-18 19:00:00+00:00,0.026371913
4773,2019-07-18 20:00:00+00:00,0.021959571
4774,2019-07-18 21:00:00+00:00,0.01570697
4775,2019-07-18 22:00:00+00:00,0.007361791
4776,2019-07-18 23:00:00+00:00,0.002576627
4777,2019-07-19 00:00:00+00:00,0.001472358
4778,2019-07-19 01:00:00+00:00,0.000549346
4779,2019-07-19 02:00:00+00:00,0.00036809
4780,2019-07-19 03:00:00+00:00,0.000736179
4781,2019-07-19 04:00:00+00:00,0.002576627
4782,2019-07-19 05:00:00+00:00,0.020613015
4783,2019-07-19 06:00:00+00:00,0.034232328
4784,2019-07-19 07:00:00+00:00,0.026502448
4785,2019-07-19 08:00:00+00:00,0.031287612
4786,2019-07-19 09:00:00+00:00,0.022453463
4787,2019-07-19 10:00:00+00:00,0.019508746
4788,2019-07-19 11:00:00+00:00,0.01656403
4789,2019-07-19 12:00:00+00:00,0.016159146
4790,2019-07-19 13:00:00+00:00,0.011410776
4791,2019-07-19 14:00:00+00:00,0.008834149
4792,2019-07-19 15:00:00+00:00,0.009938418
4793,2019-07-19 16:00:00+00:00,0.01619594
4794,2019-07-19 17:00:00+00:00,0.028710985
4795,2019-07-19 18:00:00+00:00,0.029379681
4796,2019-07-19 19:00:00+00:00,0.026282584
4797,2019-07-19 20:00:00+00:00,0.021866562
4798,2019-07-19 21:00:00+00:00,0.015681139
4799,2019-07-19 22:00:00+00:00,0.007361791
4800,2019-07-19 23:00:00+00:00,0.002576627
4801,2019-07-20 00:00:00+00:00,0.001472358
4802,2019-07-20 01:00:00+00:00,0.00036809
4803,2019-07-20 02:00:00+00:00,0.00036809
4804,2019-07-20 03:00:00+00:00,0.000736179
4805,2019-07-20 04:00:00+00:00,0.002576627
4806,2019-07-20 05:00:00+00:00,0.020613015
4807,2019-07-20 06:00:00+00:00,0.034232328
4808,2019-07-20 07:00:00+00:00,0.026502448
4809,2019-07-20 08:00:00+00:00,0.031287612
4810,2019-07-20 09:00:00+00:00,0.022453463
4811,2019-07-20 10:00:00+00:00,0.019508746
4812,2019-07-20 11:00:00+00:00,0.01656403
4813,2019-07-20 12:00:00+00:00,0.015839933
4814,2019-07-20 13:00:00+00:00,0.011410776
4815,2019-07-20 14:00:00+00:00,0.008834149
4816,2019-07-20 15:00:00+00:00,0.009938418
4817,2019-07-20 16:00:00+00:00,0.01619594
4818,2019-07-20 17:00:00+00:00,0.028710985
4819,2019-07-20 18:00:00+00:00,0.029079075
4820,2019-07-20 19:00:00+00:00,0.025833965
4821,2019-07-20 20:00:00+00:00,0.021837631
4822,2019-07-20 21:00:00+00:00,0.01559821
4823,2019-07-20 22:00:00+00:00,0.007361791
4824,2019-07-20 23:00:00+00:00,0.002576627
4825,2019-07-21 00:00:00+00:00,0.001472358
4826,2019-07-21 01:00:00+00:00,0.00036809
4827,2019-07-21 02:00:00+00:00,0.00036809
4828,2019-07-21 03:00:00+00:00,0.000736179
4829,2019-07-21 04:00:00+00:00,0.002576627
4830,2019-07-21 05:00:00+00:00,0.020613015
4831,2019-07-21 06:00:00+00:00,0.034232328
4832,2019-07-21 07:00:00+00:00,0.026502448
4833,2019-07-21 08:00:00+00:00,0.031287612
4834,2019-07-21 09:00:00+00:00,0.022453463
4835,2019-07-21 10:00:00+00:00,0.019508746
4836,2019-07-21 11:00:00+00:00,0.01656403
4837,2019-07-21 12:00:00+00:00,0.014914119
4838,2019-07-21 13:00:00+00:00,0.011410776
4839,2019-07-21 14:00:00+00:00,0.008834149
4840,2019-07-21 15:00:00+00:00,0.009938418
4841,2019-07-21 16:00:00+00:00,0.01619594
4842,2019-07-21 17:00:00+00:00,0.028710985
4843,2019-07-21 18:00:00+00:00,0.029245657
4844,2019-07-21 19:00:00+00:00,0.026303017
4845,2019-07-21 20:00:00+00:00,0.021948753
4846,2019-07-21 21:00:00+00:00,0.015714
4847,2019-07-21 22:00:00+00:00,0.007361791
4848,2019-07-21 23:00:00+00:00,0.002576627
4849,2019-07-22 00:00:00+00:00,0.001472358
4850,2019-07-22 01:00:00+00:00,0.00036809
4851,2019-07-22 02:00:00+00:00,0.00036809
4852,2019-07-22 03:00:00+00:00,0.000736179
4853,2019-07-22 04:00:00+00:00,0.002576627
4854,2019-07-22 05:00:00+00:00,0.020613015
4855,2019-07-22 06:00:00+00:00,0.034232328
4856,2019-07-22 07:00:00+00:00,0.026502448
4857,2019-07-22 08:00:00+00:00,0.031287612
4858,2019-07-22 09:00:00+00:00,0.022453463
4859,2019-07-22 10:00:00+00:00,0.019508746
4860,2019-07-22 11:00:00+00:00,0.01656403
4861,2019-07-22 12:00:00+00:00,0.014563202
4862,2019-07-22 13:00:00+00:00,0.011410776
4863,2019-07-22 14:00:00+00:00,0.008834149
4864,2019-07-22 15:00:00+00:00,0.009938418
4865,2019-07-22 16:00:00+00:00,0.01619594
4866,2019-07-22 17:00:00+00:00,0.028710985
4867,2019-07-22 18:00:00+00:00,0.029079075
4868,2019-07-22 19:00:00+00:00,0.025766269
4869,2019-07-22 20:00:00+00:00,0.021349194
4870,2019-07-22 21:00:00+00:00,0.015316882
4871,2019-07-22 22:00:00+00:00,0.007361791
4872,2019-07-22 23:00:00+00:00,0.002576627
4873,2019-07-23 00:00:00+00:00,0.001472358
4874,2019-07-23 01:00:00+00:00,0.00036809
4875,2019-07-23 02:00:00+00:00,0.00036809
4876,2019-07-23 03:00:00+00:00,0.000736179
4877,2019-07-23 04:00:00+00:00,0.002576627
4878,2019-07-23 05:00:00+00:00,0.020613015
4879,2019-07-23 06:00:00+00:00,0.034232328
4880,2019-07-23 07:00:00+00:00,0.026502448
4881,2019-07-23 08:00:00+00:00,0.031287612
4882,2019-07-23 09:00:00+00:00,0.022453463
4883,2019-07-23 10:00:00+00:00,0.019508746
4884,2019-07-23 11:00:00+00:00,0.01656403
4885,2019-07-23 12:00:00+00:00,0.013251224
4886,2019-07-23 13:00:00+00:00,0.011410776
4887,2019-07-23 14:00:00+00:00,0.008834149
4888,2019-07-23 15:00:00+00:00,0.009938418
4889,2019-07-23 16:00:00+00:00,0.01619594
4890,2019-07-23 17:00:00+00:00,0.028710985
4891,2019-07-23 18:00:00+00:00,0.029079075
4892,2019-07-23 19:00:00+00:00,0.025766269
4893,2019-07-23 20:00:00+00:00,0.021349194
4894,2019-07-23 21:00:00+00:00,0.015091672
4895,2019-07-23 22:00:00+00:00,0.007361791
4896,2019-07-23 23:00:00+00:00,0.002576627
4897,2019-07-24 00:00:00+00:00,0.001472358
4898,2019-07-24 01:00:00+00:00,0.00036809
4899,2019-07-24 02:00:00+00:00,0.00036809
4900,2019-07-24 03:00:00+00:00,0.000736179
4901,2019-07-24 04:00:00+00:00,0.002576627
4902,2019-07-24 05:00:00+00:00,0.020613015
4903,2019-07-24 06:00:00+00:00,0.034232328
4904,2019-07-24 07:00:00+00:00,0.026502448
4905,2019-07-24 08:00:00+00:00,0.031287612
4906,2019-07-24 09:00:00+00:00,0.022453463
4907,2019-07-24 10:00:00+00:00,0.019508746
4908,2019-07-24 11:00:00+00:00,0.01656403
4909,2019-07-24 12:00:00+00:00,0.013251224
4910,2019-07-24 13:00:00+00:00,0.011410776
4911,2019-07-24 14:00:00+00:00,0.008834149
4912,2019-07-24 15:00:00+00:00,0.009938418
4913,2019-07-24 16:00:00+00:00,0.01619594
4914,2019-07-24 17:00:00+00:00,0.028710985
4915,2019-07-24 18:00:00+00:00,0.029079075
4916,2019-07-24 19:00:00+00:00,0.025766269
4917,2019-07-24 20:00:00+00:00,0.021349194
4918,2019-07-24 21:00:00+00:00,0.015091672
4919,2019-07-24 22:00:00+00:00,0.007361791
4920,2019-07-24 23:00:00+00:00,0.002576627
4921,2019-07-25 00:00:00+00:00,0.001472358
4922,2019-07-25 01:00:00+00:00,0.00036809
4923,2019-07-25 02:00:00+00:00,0.00036809
4924,2019-07-25 03:00:00+00:00,0.000736179
4925,2019-07-25 04:00:00+00:00,0.002576627
4926,2019-07-25 05:00:00+00:00,0.020613015
4927,2019-07-25 06:00:00+00:00,0.034232328
4928,2019-07-25 07:00:00+00:00,0.026502448
4929,2019-07-25 08:00:00+00:00,0.031287612
4930,2019-07-25 09:00:00+00:00,0.022453463
4931,2019-07-25 10:00:00+00:00,0.019508746
4932,2019-07-25 11:00:00+00:00,0.01656403
4933,2019-07-25 12:00:00+00:00,0.013251224
4934,2019-07-25 13:00:00+00:00,0.011410776
4935,2019-07-25 14:00:00+00:00,0.008834149
4936,2019-07-25 15:00:00+00:00,0.009938418
4937,2019-07-25 16:00:00+00:00,0.01619594
4938,2019-07-25 17:00:00+00:00,0.028710985
4939,2019-07-25 18:00:00+00:00,0.029079075
4940,2019-07-25 19:00:00+00:00,0.025766269
4941,2019-07-25 20:00:00+00:00,0.021349194
4942,2019-07-25 21:00:00+00:00,0.015091672
4943,2019-07-25 22:00:00+00:00,0.007361791
4944,2019-07-25 23:00:00+00:00,0.002576627
4945,2019-07-26 00:00:00+00:00,0.001472358
4946,2019-07-26 01:00:00+00:00,0.00036809
4947,2019-07-26 02:00:00+00:00,0.00036809
4948,2019-07-26 03:00:00+00:00,0.000736179
4949,2019-07-26 04:00:00+00:00,0.002576627
4950,2019-07-26 05:00:00+00:00,0.020613015
